"Entity","Code.x","Year","Prevalence...Mental.disorders...Sex..Both...Age..Age.standardized..Percent.","Code.y","Prevalence...Schizophrenia...Sex..Both...Age..Age.standardized..Percent.","Prevalence...Bipolar.disorder...Sex..Both...Age..Age.standardized..Percent.","Prevalence...Eating.disorders...Sex..Both...Age..Age.standardized..Percent.","Prevalence...Anxiety.disorders...Sex..Both...Age..Age.standardized..Percent.","Prevalence...Drug.use.disorders...Sex..Both...Age..Age.standardized..Percent.","Prevalence...Depressive.disorders...Sex..Both...Age..Age.standardized..Percent.","Prevalence...Alcohol.use.disorders...Sex..Both...Age..Age.standardized..Percent.","Prevalence_mental_Category","Percent_depress"
"Afghanistan","AFG",2005,17.824287050259,"AFG",0.2197680243719,0.71796606851435,0.09853144195328,4.79735800154671,0.48405651830785,5.09734843562335,0.4380325319251,"High",28.5977689949135
"Afghanistan","AFG",2006,17.7729635970333,"AFG",0.2200791053474,0.71853201464863,0.09950650970677,4.80504382456652,0.49656121205902,5.09759109811845,0.43755595929938,"High",28.6817168689263
"Afghanistan","AFG",2007,17.6865858934146,"AFG",0.2206101356565,0.71911809139844,0.10146130698504,4.81385653704039,0.51129527749558,5.09861190053691,0.43728683722768,"High",28.8275641848736
"Afghanistan","AFG",2008,17.5813722368026,"AFG",0.22125118066613,0.71972788516843,0.10382514289836,4.82391850643139,0.52369930598205,5.09650795318098,0.43716200319984,"High",28.9881124438774
"Afghanistan","AFG",2009,17.4815290299755,"AFG",0.22189856332271,0.720408411014,0.10611431373736,4.83579989231181,0.53572329370831,5.09720254834966,0.43713185164623,"High",29.1576471349246
"Afghanistan","AFG",2010,17.3951684648315,"AFG",0.22243357386523,0.72092597075093,0.1081903883036,4.84641991542489,0.54312442858162,5.09886378463429,0.43722020711799,"High",29.3119540344944
"Afghanistan","AFG",2011,17.3203051891714,"AFG",0.22301503726688,0.72137876444553,0.11053930863999,4.86387573373359,0.54796622183829,5.10083660923184,0.43700196655568,"High",29.4500388620223
"Afghanistan","AFG",2012,17.255029325796,"AFG",0.22377132458827,0.72181481148395,0.11257435055747,4.89136724144855,0.55184594956733,5.10325611705385,0.43626098697561,"High",29.5754705523715
"Afghanistan","AFG",2013,17.1988113045455,"AFG",0.22456368130731,0.72226121008629,0.11504200167861,4.92277484723618,0.55551896442459,5.10623442044118,0.43530769580678,"High",29.6894612658006
"Afghanistan","AFG",2014,17.1536938524572,"AFG",0.22525434546705,0.72284079607804,0.1172877841066,4.95324480026045,0.55942553502701,5.1097835322973,0.4343859533947,"High",29.7882402253865
"Afghanistan","AFG",2015,17.1254155317645,"AFG",0.22570563584789,0.72344069547608,0.11902643643053,4.97435708098575,0.564715535421,5.1133030824349,0.43390436981955,"High",29.8579796382205
"Afghanistan","AFG",2016,17.1101286770857,"AFG",0.22596705606476,0.72437002180988,0.12074360816176,4.9858516260196,0.58011624586318,5.11176013928714,0.43448462210425,"High",29.8756382009734
"Afghanistan","AFG",2017,17.1032633017154,"AFG",0.22612968078616,0.72525104675218,0.12141549167388,4.99295013678253,0.59255978513609,5.11156679648421,0.43551651518214,"High",29.8865000573986
"Afghanistan","AFG",2018,17.1042443705558,"AFG",0.22613046991442,0.72567795223051,0.12206143401235,5.00754014012273,0.57179070355893,5.11986459346169,0.43659947181148,"High",29.9332989084003
"Afghanistan","AFG",2019,17.1176117331094,"AFG",0.22598216098569,0.72600012229196,0.1218397273077,5.03372729043936,0.52052245603665,5.13145771394876,0.43801837922138,"High",29.9776498845533
"African Region (WHO)","",1990,12.4111913246307,"",0.21635181364785,0.58193767992002,0.10298274380179,3.53783179065461,0.43711028231802,4.72516743216142,1.15244520602991,"Low",38.0718281474241
"African Region (WHO)","",1991,12.4133912090513,"",0.21637881969927,0.58202608676189,0.10208635479629,3.53573422234169,0.44094798870115,4.71568233122523,1.15215474400356,"Low",37.9886708781623
"African Region (WHO)","",1992,12.4152394489077,"",0.2163936734295,0.58208352693108,0.10129054630663,3.53389123696977,0.44427320766737,4.7069784250489,1.14838126798028,"Low",37.9129089247087
"African Region (WHO)","",1993,12.4179438167654,"",0.21639208977708,0.58213675810946,0.10053575455221,3.53241320758633,0.44692423802134,4.69963325606337,1.14318400027244,"Low",37.8455026485013
"African Region (WHO)","",1994,12.4237067817088,"",0.21636521167965,0.58220148069921,0.0998601884240899,3.53142859528205,0.44851922165037,4.69614282003078,1.14092089251076,"Low",37.7998523511907
"African Region (WHO)","",1995,12.430514378051,"",0.21632846657212,0.58226486427604,0.09929434416922,3.53074437542473,0.44922676222338,4.69569641532364,1.14074322893771,"Low",37.7755599849913
"African Region (WHO)","",1996,12.4468113753248,"",0.21623479403028,0.58234496670053,0.09878362667669,3.52939342780865,0.44929712623589,4.70727224070855,1.14221946792166,"Low",37.8191016057371
"African Region (WHO)","",1997,12.4747019885542,"",0.21607285891449,0.5824298356771,0.09829470823652,3.52657815403241,0.44919947407317,4.73299990012666,1.14256104466816,"Low",37.9407853147057
"African Region (WHO)","",1998,12.5040783027146,"",0.21590237609483,0.58251221407572,0.09778594065813,3.52322243070132,0.44884890040459,4.76215968690909,1.14104370164371,"Low",38.0848517709236
"African Region (WHO)","",1999,12.5284490920875,"",0.21577602375424,0.58258835471738,0.09747418378048,3.52030379752335,0.44829334215056,4.7862905285488,1.13857589390605,"Low",38.2033761191691
"African Region (WHO)","",2000,12.5374215729181,"",0.21574818021774,0.58265202404458,0.09731331583187,3.51863156467417,0.44742190281006,4.79500005857112,1.13481557325761,"Low",38.245503915484
"African Region (WHO)","",2001,12.5332882287445,"",0.2159212889192,0.58275107343509,0.09748155969981,3.51655004503317,0.4463482619411,4.79224032738908,1.12982664084736,"Low",38.2360976618914
"African Region (WHO)","",2002,12.5236959840502,"",0.21629000363109,0.58292092571633,0.09794161196802,3.5124142261604,0.44509520807974,4.78762374481184,1.12392844575763,"Low",38.2285209646514
"African Region (WHO)","",2003,12.5116528807424,"",0.21673847597274,0.58312647827603,0.09869752654779,3.50770118378543,0.44354232098241,4.78211652942251,1.11750295523435,"Low",38.2213011742279
"African Region (WHO)","",2004,12.4984924331779,"",0.21714986333341,0.58332806877031,0.09946991962931,3.50390419738636,0.44166412505222,4.77646542761861,1.11103913753093,"Low",38.2163325149457
"African Region (WHO)","",2005,12.4852509181468,"",0.21740440398215,0.58348490433136,0.10017486870551,3.50236568397068,0.4392923573197,4.77065161931053,1.1051287829833,"Low",38.2102982998652
"African Region (WHO)","",2006,12.4696355688843,"",0.2175349977946,0.58366278941216,0.10092730659291,3.50784266473094,0.43645856486337,4.75757287035091,1.10381883331955,"Low",38.1532631332272
"African Region (WHO)","",2007,12.4476631918333,"",0.21766683961096,0.58393308137475,0.10190513400607,3.52096414609725,0.43344792569875,4.73245579195554,1.10802934364475,"Low",38.0188290687397
"African Region (WHO)","",2008,12.4210505753906,"",0.21780487345689,0.58425132458692,0.10294150074867,3.53710640586346,0.43026215843685,4.70094378783925,1.11436311346236,"Low",37.84658760792
"African Region (WHO)","",2009,12.3928633134839,"",0.21795008151238,0.58455626224648,0.10384967480606,3.55145252871578,0.42699893595737,4.67017742015469,1.11939459546152,"Low",37.6844099867814
"African Region (WHO)","",2010,12.3642122294027,"",0.21809565856107,0.58476466429714,0.10492795535413,3.55898421538514,0.42370479634964,4.64558618100577,1.11956093008134,"Low",37.5728440665094
"African Region (WHO)","",2011,12.3318187624188,"",0.2183190057876,0.58494602596001,0.10597372838702,3.56227100845509,0.41976357841445,4.62410690017035,1.11611316119324,"Low",37.4973634405196
"African Region (WHO)","",2012,12.2950575603274,"",0.21866317072807,0.58519459595448,0.10729957601019,3.56663849141894,0.41542819398495,4.60060325649962,1.11233036723402,"Low",37.4183140983775
"African Region (WHO)","",2013,12.2588100089448,"",0.21905900019568,0.58547088530103,0.10871350351067,3.57162250990457,0.41099329314742,4.57905246090729,1.10818730136329,"Low",37.3531562816139
"African Region (WHO)","",2014,12.2303213526431,"",0.21943261679707,0.58572715562002,0.11004757342164,3.57695933968876,0.40777649836589,4.56433707935907,1.10387158388804,"Low",37.3198458793779
"African Region (WHO)","",2015,12.2152273354517,"",0.21970510047415,0.58590822206846,0.11124542348608,3.5820308369814,0.40594906870261,4.56118778673053,1.09962340907837,"Low",37.3401792817463
"African Region (WHO)","",2016,12.2172155653592,"",0.22002483234441,0.58611686634265,0.11261527036071,3.59144622874446,0.40589451842727,4.57086049622208,1.09059111298306,"Low",37.4132753225893
"African Region (WHO)","",2017,12.2211872652321,"",0.22035307412171,0.58633107662384,0.113737951414,3.5995534622675,0.40589434189222,4.58048376832692,1.08397995597024,"Low",37.4798591079435
"African Region (WHO)","",2018,12.217767187879,"",0.22068357255135,0.58646827444744,0.11419394333529,3.59909564280737,0.40452276406417,4.5862421117989,1.09115876071824,"Low",37.5374816140614
"African Region (WHO)","",2019,12.211424424523,"",0.22115993316495,0.58661111747422,0.11447945627649,3.59308803337763,0.40254389467837,4.59200647952664,1.10952929973718,"Low",37.6041837535755
"Albania","ALB",1990,11.5288068718835,"ALB",0.29596362734193,0.5696816772357,0.10918913822955,3.85128825034419,0.46614182186192,2.50648155789854,1.68759844710589,"Low",21.7410317108473
"Albania","ALB",1991,11.5777451894658,"ALB",0.29591334733274,0.57033805598532,0.10733744422414,3.85990848176431,0.46755799891733,2.50985272525402,1.70090693775812,"Low",21.6782515436395
"Albania","ALB",1992,11.6196301776579,"ALB",0.29593826383306,0.57098886018204,0.10574656338819,3.86861070817651,0.46856058300817,2.51391979764665,1.71216988890943,"Low",21.6351102333737
"Albania","ALB",1993,11.6559448819833,"ALB",0.29602758647354,0.57161428805552,0.10472981398134,3.87717983013774,0.46997547742154,2.5196823957568,1.72125942458486,"Low",21.6171440519721
"Albania","ALB",1994,11.6824518254551,"ALB",0.29615701690227,0.57217432112464,0.10429204262413,3.88520603274088,0.47129606728286,2.52501188483163,1.72797208659508,"Low",21.613715361786
"Albania","ALB",1995,11.7009975735848,"ALB",0.29632063787226,0.57266737415715,0.10423966874474,3.89264335317425,0.47265682454062,2.53075539573851,1.73223723379332,"Low",21.6285438897256
"Albania","ALB",1996,11.7113163418564,"ALB",0.29662503777313,0.57311608737822,0.10460882695372,3.89986975682039,0.47109605038238,2.54021358668321,1.73370530347491,"Low",21.690248239683
"Albania","ALB",1997,11.7159431665707,"ALB",0.29714729791065,0.57338158580099,0.10517667369035,3.90283896177765,0.46819322011348,2.55025284965034,1.73334298548017,"Low",21.7673712939051
"Albania","ALB",1998,11.7170107854569,"ALB",0.29774528188724,0.57365497364613,0.1056434146922,3.90601242923161,0.46383369096744,2.56074812230954,1.73176453074038,"Low",21.8549608701217
"Albania","ALB",1999,11.7189744156243,"ALB",0.29820328973488,0.57423911179559,0.107318370314,3.91804290366168,0.45739279246597,2.57804939509519,1.7293093272715,"Low",21.9989335556362
"Albania","ALB",2000,11.7194264897278,"ALB",0.29852988527021,0.57481105483695,0.10878489104559,3.92874989412349,0.45507433027364,2.59368185140151,1.72836588243683,"Low",22.1314742122826
"Albania","ALB",2001,11.7110279120243,"ALB",0.29881455404898,0.57525560196585,0.11043685070096,3.93421997861311,0.45655439080305,2.6018940478776,1.72912973178511,"Low",22.2174694435329
"Albania","ALB",2002,11.7026170075861,"ALB",0.29910316684945,0.57572950940743,0.11220120110689,3.93996527497921,0.4568310079039,2.61187313891695,1.73013945268565,"Low",22.3187098853515
"Albania","ALB",2003,11.6901450318405,"ALB",0.29942400747685,0.57622163212589,0.11517812327278,3.94585083728826,0.45764006996202,2.62048206939023,1.73134629742353,"Low",22.4161638906345
"Albania","ALB",2004,11.677751877711,"ALB",0.29977233034054,0.57666372208891,0.1173017944421,3.95133082931104,0.45839602938353,2.62758856256647,1.7325272151699,"Low",22.500808289836
"Albania","ALB",2005,11.6593728988438,"ALB",0.30017802085838,0.57704934783811,0.11973256856849,3.95601773805486,0.46078938945646,2.62953940273053,1.73363739246886,"Low",22.553008858575
"Albania","ALB",2006,11.6387733439067,"ALB",0.30080382154262,0.5773850238334,0.12164460950089,3.96248677081431,0.46302375476648,2.62820071947687,1.73479455711112,"Low",22.5814236759996
"Albania","ALB",2007,11.6202469265026,"ALB",0.30169115668524,0.57771122452554,0.12421141993153,3.97272478038539,0.46572548539684,2.62242481891667,1.73614323706728,"Low",22.5677202515864
"Albania","ALB",2008,11.6024120778868,"ALB",0.30267538484288,0.57803031682627,0.12683245251671,3.98499985194336,0.46828706672027,2.61534974000396,1.73750483930063,"Low",22.5414312338431
"Albania","ALB",2009,11.5849866806036,"ALB",0.30358577815098,0.57832593371371,0.1289582335752,3.99742745642394,0.47067701048788,2.60889895502635,1.73873514687899,"Low",22.5196543332619
"Albania","ALB",2010,11.5686884525616,"ALB",0.30424508301075,0.57856825675262,0.13118831323788,4.00779842807001,0.47296951058981,2.60568324066221,1.73969856280609,"Low",22.5235838215113
"Albania","ALB",2011,11.5665759338213,"ALB",0.3047696697277,0.57877508443872,0.13311235395874,4.02011310353518,0.47610602669819,2.60520277661025,1.7392434876261,"Low",22.5235436270512
"Albania","ALB",2012,11.5707604542494,"ALB",0.30535169749221,0.57898955816149,0.13481461686308,4.03750503102704,0.47895167878226,2.60583892148937,1.73641811668561,"Low",22.5208959410473
"Albania","ALB",2013,11.5759858409326,"ALB",0.30591225867332,0.57920410527236,0.13681560012783,4.05632769147785,0.4809980706225,2.60766530248077,1.73128578428137,"Low",22.5265073602638
"Albania","ALB",2014,11.5787432562706,"ALB",0.30638430504357,0.5793802406512,0.13856437779544,4.07224842332599,0.48326097628426,2.60942804145673,1.72402343428315,"Low",22.5363667170317
"Albania","ALB",2015,11.5767634415835,"ALB",0.30669948518313,0.57945660930791,0.14022847970128,4.08046459010396,0.48477765055781,2.61001653098007,1.7148193848372,"Low",22.5453041702912
"Albania","ALB",2016,11.5644427795885,"ALB",0.30685825826539,0.57939041779387,0.1419754578393,4.07718133613319,0.48653639350377,2.60928557919284,1.68848069687227,"Low",22.5630030683214
"Albania","ALB",2017,11.5484726147164,"ALB",0.30697128610538,0.57933291483619,0.14324829832534,4.07299969902668,0.48759141646916,2.61133690421409,1.66751439096153,"Low",22.6119677582853
"Albania","ALB",2018,11.5478986335345,"ALB",0.30706315329488,0.57923502362992,0.14477167172779,4.08103665839567,0.48911344471731,2.61736345607859,1.70440237186755,"Low",22.6652791052208
"Albania","ALB",2019,11.5584309889693,"ALB",0.30711068814112,0.57898658915204,0.14597024757082,4.09927725467055,0.49037073062048,2.62798915594607,1.79455267531666,"Low",22.7365561852994
"Algeria","DZA",1990,14.9510204334989,"DZA",0.26246993076361,0.79335646385389,0.20402420011937,4.85244112641343,0.33482552964915,4.4603001114734,0.44238647575403,"High",29.8327470777832
"Algeria","DZA",1991,14.9640806472175,"DZA",0.26204437455839,0.79328531704526,0.2017569863865,4.85274483332266,0.3427791180408,4.44440498473427,0.44145539217146,"High",29.7004880521056
"Algeria","DZA",1992,14.9702802452999,"DZA",0.26167724577014,0.79324500941888,0.19942753073851,4.85355125440496,0.34976848233739,4.42703979046869,0.44061770973294,"High",29.572190486271
"Algeria","DZA",1993,14.9806660086231,"DZA",0.26138052025372,0.79323536194488,0.19746661511432,4.85467260208785,0.3569047248856,4.41458868198628,0.43988444046424,"High",29.4685742239041
"Algeria","DZA",1994,14.9851199173923,"DZA",0.26119001532775,0.79328953557679,0.19613995202145,4.85594622737389,0.36283379381364,4.40501475366981,0.43935946476892,"High",29.3959259448914
"Algeria","DZA",1995,14.9851115723671,"DZA",0.26110811031139,0.79337828685914,0.19504573351961,4.85707035345987,0.36736224051878,4.39831879212382,0.43904390639176,"High",29.3512582197547
"Algeria","DZA",1996,14.982732270366,"DZA",0.26112173155839,0.79352375853006,0.19506207668217,4.85877288974216,0.3713399095693,4.39249996082288,0.43904426158782,"High",29.3170823689528
"Algeria","DZA",1997,14.9789341427675,"DZA",0.26118207874055,0.7936956137137,0.19419323570179,4.86114827364116,0.37467616412566,4.38907485761205,0.4392927319819,"High",29.3016500091317
"Algeria","DZA",1998,14.9760953191351,"DZA",0.26128442023503,0.7939163331838,0.1933287355253,4.86404741840814,0.37896063595578,4.38418072107778,0.43962613399607,"High",29.27452468519
"Algeria","DZA",1999,14.9743544851797,"DZA",0.26140568378277,0.79413482907656,0.19318199896032,4.86650676827265,0.38310049005698,4.38214368617072,0.43990566155082,"High",29.264324485625
"Algeria","DZA",2000,14.9691882360756,"DZA",0.26153278476574,0.7943743477315,0.19341892567312,4.8684300560416,0.38746828139741,4.37824747357746,0.43995285466678,"High",29.248396135643
"Algeria","DZA",2001,14.9562976090436,"DZA",0.26171312793356,0.79468441649851,0.19395292125768,4.87229504368047,0.39252318471449,4.37281296926545,0.43950707837299,"High",29.2372690325535
"Algeria","DZA",2002,14.9310952535826,"DZA",0.2619717154322,0.79508515543526,0.19578260187535,4.87929024702989,0.39855679062706,4.36544539089093,0.43859830354488,"High",29.2372750742681
"Algeria","DZA",2003,14.9044919745161,"DZA",0.26225669093578,0.79555689918917,0.19837785473341,4.8877056474087,0.40395315460217,4.35880578910947,0.4375062579242,"High",29.2449135238036
"Algeria","DZA",2004,14.8722848430299,"DZA",0.26250411989053,0.79601979341865,0.20064422832343,4.89533079264808,0.41087439007611,4.34981884387949,0.43652431093784,"High",29.2478182726449
"Algeria","DZA",2005,14.8442410610848,"DZA",0.26266074930598,0.79643496393746,0.20297597890384,4.90040665143394,0.41694790175884,4.34003142380763,0.43594058097318,"High",29.237139210743
"Algeria","DZA",2006,14.8164240899919,"DZA",0.26262968558131,0.79678751581071,0.20437704559498,4.90369906324424,0.42334114884732,4.32948482087038,0.43577273723617,"High",29.2208483948217
"Algeria","DZA",2007,14.7843595421565,"DZA",0.26245057314907,0.79718181553712,0.20658281188425,4.90751191396199,0.43056717182449,4.31213505903074,0.43580052594827,"High",29.1668708863242
"Algeria","DZA",2008,14.7509935426956,"DZA",0.26222267043104,0.79758908326897,0.20859607189788,4.91180598736987,0.43793316705473,4.29287273837406,0.43586266187148,"High",29.102261660875
"Algeria","DZA",2009,14.7239270967548,"DZA",0.26203948360372,0.79795131632065,0.20961498963882,4.9162438704711,0.44509595018366,4.27905455761895,0.43579391896892,"High",29.0619107898331
"Algeria","DZA",2010,14.707336529172,"DZA",0.26199727037802,0.79824013356286,0.21164500727169,4.92083423330093,0.45176734041508,4.27381048512578,0.43541926967249,"High",29.0590378254328
"Algeria","DZA",2011,14.7024344810918,"DZA",0.26218696370333,0.79851738441491,0.2127090907447,4.93014713563834,0.45901007397893,4.2767614540461,0.43401083679254,"High",29.0887979099398
"Algeria","DZA",2012,14.7102432205878,"DZA",0.2625704418687,0.79888369947446,0.21421189126344,4.94629495141482,0.46669248481109,4.28533028329508,0.43150473807548,"High",29.1316072687195
"Algeria","DZA",2013,14.725793251236,"DZA",0.26302222198962,0.79926518985907,0.2151614391283,4.96510865760758,0.4744207864393,4.29702355201519,0.42865530344769,"High",29.1802518119322
"Algeria","DZA",2014,14.7377249094628,"DZA",0.26342414677313,0.79961693017181,0.21667916276522,4.98264416104009,0.48064425184624,4.30840443057828,0.42623364161198,"High",29.2338502519607
"Algeria","DZA",2015,14.7386572700434,"DZA",0.26366087491338,0.799896807135,0.21821535100814,4.99499265141223,0.48454709941282,4.31117064070198,0.42501101133664,"High",29.2507693320512
"Algeria","DZA",2016,14.7223102215463,"DZA",0.26348622879599,0.80005740761781,0.22064257826939,5.00402410151616,0.48671398886692,4.30579029332017,0.42551339331704,"High",29.2467026473779
"Algeria","DZA",2017,14.7108525580582,"DZA",0.26330497253815,0.80028296891301,0.22277264354134,5.01275521266798,0.48826614802846,4.30089294793343,0.42688479036338,"High",29.2361909750603
"Algeria","DZA",2018,14.7340392774481,"DZA",0.26347415177409,0.80057487970421,0.22312552143652,5.02810200350015,0.48803863851739,4.32445175014544,0.42979859384399,"High",29.3500761652267
"Algeria","DZA",2019,14.7829309644792,"DZA",0.26381304161293,0.80082867367276,0.22301038079505,5.05294133254199,0.48758431247033,4.37291720707148,0.43476331761687,"High",29.580853875181
"American Samoa","ASM",1990,11.1186701795402,"ASM",0.32940872672346,0.29414253334254,0.14764892622442,4.13417417111388,0.73925834355548,2.82186106290627,0.71842644534689,"Low",25.3794834934386
"American Samoa","ASM",1991,11.1121628811652,"ASM",0.32927520068173,0.29393222377334,0.14598412020947,4.13247297101335,0.73968375781348,2.81374823499361,0.71584799846074,"Low",25.3213372147635
"American Samoa","ASM",1992,11.1083881519675,"ASM",0.3290287087029,0.29377359396262,0.14402965045482,4.13190683503555,0.74047983626991,2.8059210124871,0.71289811085591,"Low",25.2594793601098
"American Samoa","ASM",1993,11.1058442411383,"ASM",0.32871682137134,0.29366802953141,0.14251805035249,4.1324301504139,0.74236044394279,2.80034741529637,0.70987625537771,"Low",25.215079146557
"American Samoa","ASM",1994,11.1033064455297,"ASM",0.32837289361215,0.29361175606076,0.14119222129705,4.13382309716985,0.74267047446274,2.79381427664481,0.70691467557341,"Low",25.1620027813394
"American Samoa","ASM",1995,11.1031511738589,"ASM",0.32805178823201,0.29360911205498,0.14035428590093,4.13593227455381,0.74385904829248,2.79071662732872,0.70433053828058,"Low",25.1344558281719
"American Samoa","ASM",1996,11.1073032166896,"ASM",0.3272938015964,0.29367699591376,0.13922144496519,4.14087619740241,0.7460019606435,2.78770461075455,0.70144486473244,"Low",25.0979428252738
"American Samoa","ASM",1997,11.1131231572337,"ASM",0.32593135174724,0.29379692227388,0.13801629283316,4.14874104613121,0.74886282942975,2.78499517963193,0.69815626881135,"Low",25.0604185720656
"American Samoa","ASM",1998,11.1198743995576,"ASM",0.32440291547274,0.29393376580943,0.13703233530562,4.15742246855839,0.75206535035639,2.7817398521629,0.69475770187584,"Low",25.0159287075543
"American Samoa","ASM",1999,11.1240808458253,"ASM",0.3231574292112,0.29406278624125,0.13648818566127,4.16491059305085,0.75496048636153,2.78021806084313,0.69153635197883,"Low",24.9927890616375
"American Samoa","ASM",2000,11.1275302877372,"ASM",0.32262933113866,0.29414377867078,0.1359808641235,4.16868769675565,0.7560158489485,2.77855591735272,0.68878729780762,"Low",24.970104286436
"American Samoa","ASM",2001,11.1264049221382,"ASM",0.32306528936112,0.29427308795335,0.13596621743098,4.16809889613262,0.75613973088441,2.77776390999254,0.68595851098129,"Low",24.965511586457
"American Samoa","ASM",2002,11.127057638499,"ASM",0.32415468340979,0.29452071320784,0.13602293154595,4.1645143988154,0.7574502931652,2.77815485566615,0.68286737569089,"Low",24.9675605710345
"American Samoa","ASM",2003,11.1263731350476,"ASM",0.32545870996103,0.29479712907926,0.13639082987896,4.15989567867679,0.75805646432157,2.77773696107755,0.67986859646006,"Low",24.9653407032323
"American Samoa","ASM",2004,11.1268365326045,"ASM",0.32654915551447,0.2950230427652,0.13671703023945,4.1563081874584,0.75875817130694,2.776904943341,0.67738886083452,"Low",24.9568233990313
"American Samoa","ASM",2005,11.1242759653079,"ASM",0.3270074359034,0.29512997476763,0.13695603911525,4.15571370311817,0.75836578517897,2.77511144391083,0.67577258679553,"Low",24.9464455265698
"American Samoa","ASM",2006,11.1291175760839,"ASM",0.3267707411871,0.29513907104105,0.13664837926844,4.16161939396187,0.75841689732776,2.77337541338499,0.67497211672853,"Low",24.9199938308216
"American Samoa","ASM",2007,11.1358652878606,"ASM",0.32622570521195,0.29516550091919,0.13623240677633,4.17358288022089,0.7585250043415,2.76919507596243,0.67445939769267,"Low",24.8673543041255
"American Samoa","ASM",2008,11.1463825184284,"ASM",0.32557015277732,0.29521801763194,0.1359181819625,4.18852032454975,0.758254623356,2.76488968236899,0.67414747870924,"Low",24.80526464795
"American Samoa","ASM",2009,11.1571038466493,"ASM",0.32493262211272,0.29524235355638,0.13540081683655,4.20257064958608,0.75851743224031,2.76205134064827,0.67378676928352,"Low",24.7559884591175
"American Samoa","ASM",2010,11.1655096241266,"ASM",0.32452345945963,0.29526482322653,0.13514546695189,4.21254198049455,0.75809060227496,2.76056642559912,0.67329435997515,"Low",24.7240521797057
"American Samoa","ASM",2011,11.1768789664096,"ASM",0.32413774225316,0.29519856020676,0.13524351264775,4.22069931524594,0.75651892150238,2.7609413278154,0.6725359144516,"Low",24.7022566506535
